/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5298.jpg,16,163,25,182,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5298.jpg,315,64,330,80,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5298.jpg,246,92,259,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5298.jpg,231,56,240,70,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5298.jpg,205,43,217,55,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,59,145,76,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,12,162,28,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,71,95,86,113,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,313,66,330,80,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,244,97,256,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,175,139,186,151,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,133,126,147,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,105,110,119,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,231,58,242,69,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5299.jpg,206,42,219,57,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,311,65,327,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,244,94,256,110,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,175,137,185,153,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,132,126,148,141,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,102,108,117,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,59,146,75,165,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,71,92,88,109,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,16,158,29,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,233,56,242,67,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5300.jpg,207,40,219,56,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,57,144,74,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,72,89,88,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,13,157,30,177,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,174,135,185,151,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,132,126,147,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,101,106,115,123,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,311,65,326,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,243,94,257,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,208,41,218,55,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5301.jpg,232,55,242,68,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,311,66,327,83,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,241,91,256,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,174,135,184,151,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,130,124,145,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,100,109,113,121,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,72,91,89,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,59,148,75,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,15,153,30,173,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,232,56,244,68,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5302.jpg,208,39,219,53,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,58,144,72,171,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,74,91,90,110,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,16,151,31,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,98,106,113,121,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,130,124,145,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,171,132,184,149,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,240,94,255,109,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,308,68,323,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,233,54,244,65,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5303.jpg,208,38,220,55,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,308,65,323,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,240,94,253,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,174,135,184,148,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,130,124,145,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,97,107,112,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,76,90,91,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,16,148,30,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,58,144,73,165,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,234,54,244,68,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5304.jpg,208,40,220,53,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,18,146,33,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,76,87,91,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,57,144,71,163,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,175,135,186,149,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,127,123,144,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,96,106,110,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,240,94,253,109,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,306,65,321,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,236,54,245,67,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5305.jpg,209,39,221,52,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,21,145,33,164,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,77,86,93,103,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,56,145,70,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,96,104,109,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,130,121,142,135,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,175,132,183,143,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,236,92,251,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,305,66,323,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,235,54,245,65,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5306.jpg,209,38,222,53,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,54,146,72,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,19,141,33,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,78,86,95,102,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,93,106,108,121,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,129,122,142,135,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,174,133,185,145,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,235,92,250,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,304,68,320,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,237,52,247,66,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5307.jpg,209,38,222,51,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,93,107,108,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,80,81,95,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,303,69,318,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,234,94,247,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,175,131,184,144,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,54,145,70,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,23,140,37,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,211,36,222,51,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5308.jpg,237,52,249,67,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,54,146,70,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,22,135,35,159,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,82,81,95,100,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,302,68,317,83,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,235,92,247,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,173,131,185,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,126,121,140,133,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,90,108,105,119,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,237,52,249,65,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5309.jpg,211,37,224,48,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,90,108,105,124,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,81,81,97,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,22,137,37,155,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,53,148,70,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,126,120,140,134,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,172,131,183,144,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,233,92,247,105,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,299,69,316,83,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,238,50,249,64,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5310.jpg,212,36,224,48,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,52,145,69,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,22,135,39,155,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,83,81,98,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,301,68,316,84,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,233,92,246,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,173,131,184,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,126,121,141,133,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,88,106,102,121,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,239,51,249,65,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5311.jpg,211,35,223,48,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,299,70,314,85,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,231,93,244,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,173,131,183,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,126,121,140,135,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,89,109,103,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,85,79,100,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,25,131,39,152,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,52,144,66,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,213,36,226,48,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5312.jpg,240,52,251,63,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,51,144,68,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,24,129,38,149,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,86,79,100,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,296,68,312,84,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,229,94,243,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,173,130,183,143,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,125,119,139,133,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,87,106,102,121,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,241,51,252,63,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5313.jpg,213,34,225,48,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,229,92,243,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,295,69,311,85,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,172,130,183,145,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,124,119,139,131,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,85,107,100,122,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,87,77,102,95,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,29,129,41,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,51,146,67,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,241,51,252,63,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5314.jpg,212,34,225,48,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,86,107,102,124,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,88,77,104,94,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,51,146,66,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,27,126,42,149,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,228,90,241,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,173,129,184,144,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,295,70,311,85,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,215,34,227,48,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5315.jpg,241,51,251,63,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,122,119,136,131,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,172,131,183,141,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,227,93,240,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,293,71,308,88,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,88,75,105,91,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,82,108,96,123,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,49,148,65,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,29,124,42,142,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,241,50,254,59,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5316.jpg,215,36,226,45,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,90,75,105,91,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,82,109,95,124,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,47,148,63,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,28,122,43,142,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,292,68,308,86,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,224,92,239,105,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,171,128,183,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,123,117,135,127,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,215,33,226,43,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5317.jpg,242,50,254,60,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5318.jpg,224,91,239,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5318.jpg,91,73,107,88,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5318.jpg,79,107,94,124,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5318.jpg,48,146,63,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5318.jpg,29,121,42,139,car
